voted_for,gender,education,race
Rep,Male,Some college,White
Rep,Male,4-year,Two or more races
Dem,Male,Post-grad,White
Dem,Female,4-year,Black
Rep,Male,4-year,White
Dem,Male,4-year,White
Dem,Male,4-year,White
Dem,Female,2-year,Hispanic
Rep,Male,Some college,Middle Eastern
Rep,Male,Some college,White
Rep,Male,Some college,White
Dem,Female,Some college,White
Dem,Female,High school graduate,Black
Dem,Female,Some college,Black
Rep,Male,2-year,White
Rep,Male,2-year,White
Rep,Male,2-year,Two or more races
Rep,Female,4-year,White
Dem,Female,Some college,White
Dem,Male,Some college,White
Dem,Male,Post-grad,Black
Rep,Female,Some college,White
Rep,Female,2-year,White
Dem,Male,High school graduate,White
Rep,Male,Post-grad,White
Dem,Female,Some college,Black
Dem,Female,4-year,White
Dem,Female,Post-grad,White
Dem,Male,Post-grad,Black
Dem,Female,Post-grad,Hispanic
Rep,Male,Post-grad,White
Rep,Male,4-year,White
Rep,Male,High school graduate,White
Dem,Male,High school graduate,White
Rep,Female,4-year,White
Dem,Female,4-year,White
Dem,Female,4-year,White
Dem,Female,2-year,Black
Rep,Female,High school graduate,White
Dem,Female,Post-grad,White
Dem,Female,Some college,White
Rep,Male,4-year,White
Rep,Male,4-year,White
Rep,Male,4-year,White
Dem,Female,Post-grad,Two or more races
Rep,Female,High school graduate,White
Rep,Male,4-year,White
Rep,Male,4-year,White
Dem,Female,High school graduate,White
Dem,Male,Post-grad,White
Dem,Female,Some college,White
Rep,Male,2-year,White
Rep,Female,Post-grad,White
Rep,Male,4-year,Middle Eastern
Dem,Male,Post-grad,White
Dem,Female,2-year,White
Rep,Female,4-year,Native American
Dem,Female,High school graduate,White
Rep,Female,2-year,White
Dem,Male,Post-grad,White
Rep,Female,High school graduate,White
Dem,Male,High school graduate,Black
Rep,Female,High school graduate,White
Rep,Male,High school graduate,White
Dem,Female,Post-grad,White
Rep,Female,4-year,White
Rep,Female,Some college,White
Rep,Female,2-year,White
Dem,Male,Some college,White
Rep,Male,High school graduate,White
Rep,Female,Post-grad,White
Dem,Male,Post-grad,White
Dem,Male,Some college,White
Dem,Female,4-year,Black
Dem,Female,Post-grad,White
Rep,Female,High school graduate,White
Rep,Female,Some college,White
Rep,Female,Some college,White
Dem,Female,2-year,White
Rep,Female,High school graduate,White
Dem,Female,High school graduate,Black
Rep,Male,High school graduate,White
Rep,Female,Some college,White
Rep,Male,2-year,White
Rep,Male,Some college,White
Rep,Male,Some college,White
Rep,Female,Some college,White
Dem,Male,4-year,White
Rep,Female,Some college,White
Rep,Male,4-year,White
Dem,Male,4-year,White
Dem,Male,High school graduate,White
Rep,Male,High school graduate,White
Dem,Male,4-year,White
Rep,Female,High school graduate,White
Rep,Male,4-year,White
Rep,Male,4-year,White
Dem,Female,High school graduate,Hispanic
Dem,Male,4-year,White
Rep,Male,Some college,Black
Dem,Male,High school graduate,White
Dem,Female,High school graduate,White
Rep,Male,2-year,White
Rep,Female,High school graduate,White
Rep,Female,High school graduate,White
Rep,Male,Post-grad,White
Rep,Male,Some college,White
Rep,Female,Some college,White
Dem,Female,Post-grad,White
Rep,Female,4-year,White
Dem,Female,4-year,White
Dem,Male,High school graduate,White
Dem,Female,2-year,Black
Dem,Female,Some college,Black
Dem,Female,High school graduate,White
Dem,Female,2-year,Black
Rep,Female,High school graduate,White
Rep,Female,Post-grad,White
Dem,Female,Some college,Black
Rep,Male,2-year,White
Dem,Female,Post-grad,White
Dem,Male,4-year,White
Dem,Female,Some college,Black
Dem,Female,Post-grad,White
Rep,Male,4-year,Hispanic
Rep,Female,Some college,White
